,Loyalty Numberflight,Year,Month,Flights Booked,Flights with Companions,Total Flights,Distance,Points Accumulated,Points Redeemed,Dollar Cost Points Redeemed,Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Cancellation Year,Cancellation Month
152,107466,2017,1,0,0,0,0,0.0,0,0,695755,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,79088.0,Married,Star,4144.87,Standard,2012,4,0,0
153,107487,2017,1,0,0,0,0,0.0,0,0,355331,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,73455.0,Divorced,Star,4145.02,Standard,2013,7,0,0
154,100504,2017,9,0,0,0,0,0.0,0,0,578837,Canada,Ontario,Toronto,P5S 6R4,Male,College,73455.0,Single,Star,4152.65,Standard,2012,5,0,0
155,107571,2017,1,0,0,0,0,0.0,0,0,603248,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73455.0,Married,Star,4157.7,Standard,2016,2,2016,10
156,107649,2017,1,10,1,11,2321,232.0,0,0,467182,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,102347.0,Married,Star,4160.02,Standard,2013,12,2018,10
157,107719,2017,1,0,0,0,0,0.0,0,0,601407,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,72809.0,Married,Star,4165.17,Standard,2015,9,0,0
158,107730,2017,1,0,0,0,0,0.0,0,0,700871,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,74567.0,Married,Star,4165.25,Standard,2015,12,0,0
159,107835,2017,1,0,0,0,0,0.0,0,0,203809,Canada,Alberta,Edmonton,T3G 6Y6,Female,High School or Below,54160.0,Married,Star,4165.35,Standard,2012,7,0,0
160,107902,2017,1,11,0,11,2365,236.0,0,0,705589,Canada,Ontario,Toronto,P1L 8X8,Female,College,73455.0,Single,Star,4165.99,Standard,2012,5,0,0
161,107993,2017,1,5,4,9,3303,330.0,0,0,354438,Canada,Quebec,Montreal,H2T 2J6,Male,College,73455.0,Married,Star,4167.09,Standard,2018,9,0,0
162,108264,2017,1,4,0,4,2008,200.0,0,0,746060,Canada,British Columbia,Victoria,V10 6T5,Male,College,73455.0,Married,Star,4167.09,Standard,2014,4,0,0
163,100504,2017,10,14,0,14,3570,357.0,0,0,469718,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,73544.0,Married,Star,4167.42,Standard,2013,1,0,0
164,100504,2017,11,9,0,9,2700,270.0,0,0,164429,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,57852.0,Single,Star,4169.36,Standard,2012,9,0,0
165,409051,2018,9,11,7,18,4428,442.0,343,28,708373,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,57852.0,Single,Star,4169.36,Standard,2017,3,0,0
166,572345,2018,5,12,7,19,4769,476.0,366,30,225088,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,97991.0,Married,Star,4170.34,Standard,2015,9,0,0
167,108440,2017,1,7,3,10,970,97.0,0,0,100214,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,63253.0,Married,Star,4170.57,Standard,2015,8,0,0
168,108462,2017,1,0,0,0,0,0.0,0,0,459999,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,53465.0,Single,Star,4170.69,Standard,2017,9,0,0
169,108481,2017,1,0,0,0,0,0.0,0,0,553936,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,53465.0,Single,Star,4170.69,Standard,2014,12,2015,8
170,108528,2017,1,1,0,1,335,33.0,0,0,268128,Canada,Ontario,Toronto,P1W 1K4,Female,High School or Below,47663.0,Married,Star,4177.88,Standard,2013,1,0,0
171,108625,2017,1,5,5,10,2730,273.0,0,0,930584,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,73455.0,Single,Star,4185.76,Standard,2015,7,0,0
172,108666,2017,1,0,0,0,0,0.0,0,0,327796,Canada,Quebec,Quebec City,G1B 3L5,Male,College,73455.0,Single,Star,4191.06,Standard,2017,6,0,0
173,100504,2017,12,11,0,11,1375,137.0,0,0,947467,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,49937.0,Married,Star,4196.43,Standard,2015,2,0,0
174,100504,2018,1,10,0,10,2490,249.0,0,0,743510,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73455.0,Single,Star,4196.65,Standard,2016,5,0,0
175,108907,2017,1,0,0,0,0,0.0,0,0,580324,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,61113.0,Married,Star,4198.03,Standard,2013,6,0,0
176,109022,2017,1,6,4,10,800,80.0,0,0,845613,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,54297.0,Married,Star,4198.03,Standard,2018,10,0,0
177,245419,2017,12,13,8,21,5166,516.0,389,32,645919,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,66297.0,Divorced,Aurora,7484.31,2018 Promotion,2018,3,0,0
178,109029,2017,1,0,0,0,0,0.0,0,0,423324,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,69599.0,Divorced,Star,4200.37,Standard,2017,12,0,0
179,109203,2017,1,4,0,4,408,40.0,0,0,101945,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,86098.0,Married,Star,4202.66,Standard,2013,11,0,0
180,109399,2017,1,11,0,11,2112,211.0,0,0,713636,Canada,Ontario,London,M5B 3E4,Male,Doctor,48109.0,Married,Star,4212.8,Standard,2014,8,0,0
181,109478,2017,1,2,0,2,562,56.0,0,0,302509,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Doctor,74238.0,Married,Star,4213.92,Standard,2017,3,0,0
182,109495,2017,1,0,0,0,0,0.0,0,0,789421,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,73455.0,Single,Star,4217.86,Standard,2016,11,0,0
183,109517,2017,1,4,0,4,1156,115.0,0,0,914255,Canada,Ontario,Toronto,M8Y 4K8,Male,College,73455.0,Single,Star,4217.86,Standard,2015,11,2016,7
184,109552,2017,1,12,2,14,3388,338.0,0,0,675879,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,78617.0,Married,Aurora,8000.55,2018 Promotion,2018,2,0,0
185,100504,2018,2,11,0,11,1474,183.75,0,0,404426,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,99696.0,Married,Star,4223.27,Standard,2014,9,0,0
186,109660,2017,1,4,3,7,1974,197.0,0,0,260106,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,88876.0,Single,Star,4228.25,Standard,2013,6,2017,4
187,109767,2017,1,9,0,9,684,68.0,0,0,827194,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,71450.0,Married,Aurora,8255.76,2018 Promotion,2018,3,0,0
188,109840,2017,1,4,0,4,1200,120.0,0,0,438023,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,73455.0,Married,Star,4228.73,Standard,2013,1,0,0
189,109896,2017,1,0,0,0,0,0.0,0,0,397518,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,76056.0,Married,Star,4235.18,Standard,2018,1,2018,9
190,109903,2017,1,2,2,4,528,52.0,0,0,645742,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,76056.0,Married,Star,4235.18,Standard,2014,8,2015,8
191,100504,2018,4,0,0,0,0,0.0,0,0,872932,Canada,Quebec,Montreal,H2Y 2W2,Male,High School or Below,72685.0,Married,Star,4236.3,Standard,2015,3,0,0
192,110001,2017,1,4,3,7,2821,282.0,0,0,407945,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,75108.0,Married,Star,4236.47,Standard,2012,12,0,0
193,100504,2018,3,2,2,4,3336,416.25,0,0,211714,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,103572.0,Married,Star,4236.84,Standard,2015,6,0,0
194,110065,2017,1,0,0,0,0,0.0,0,0,410982,Canada,Ontario,Trenton,K8V 4B2,Male,Master,132353.0,Married,Star,4237.37,Standard,2017,2,0,0
195,110073,2017,1,0,0,0,0,0.0,0,0,905213,Canada,British Columbia,Vancouver,V6E 3D9,Female,Master,132353.0,Married,Star,4237.37,Standard,2015,10,0,0
196,110099,2017,1,0,0,0,0,0.0,0,0,147898,Canada,Quebec,Tremblant,H5Y 2S9,Female,High School or Below,59849.0,Divorced,Star,4241.64,Standard,2012,8,0,0
197,100504,2018,5,0,0,0,0,0.0,0,0,530105,Canada,Ontario,London,M5B 3E4,Male,College,73455.0,Single,Star,4242.69,Standard,2017,11,2018,7
198,110170,2017,1,0,0,0,0,0.0,0,0,610946,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,56947.0,Married,Star,4244.47,Standard,2016,12,0,0
199,100504,2018,6,0,0,0,0,0.0,0,0,383108,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,64497.0,Married,Star,4247.68,Standard,2012,6,0,0
200,110262,2017,1,2,0,2,2840,284.0,0,0,836343,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,64497.0,Married,Star,4247.68,Standard,2017,4,0,0
201,110296,2017,1,0,0,0,0,0.0,0,0,110262,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,52267.0,Married,Aurora,9427.68,2018 Promotion,2018,2,0,0
202,110394,2017,1,3,0,3,555,55.0,0,0,585357,Canada,Quebec,Quebec City,G1B 3L5,Male,College,73455.0,Single,Star,4250.28,Standard,2016,10,0,0
203,110422,2017,1,0,0,0,0,0.0,0,0,784804,Canada,Alberta,Banff,T4V 1D4,Female,College,73455.0,Single,Star,4250.28,Standard,2015,8,0,0
204,110476,2017,1,0,0,0,0,0.0,0,0,719633,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,52109.0,Divorced,Star,4250.78,Standard,2016,12,0,0
205,100504,2018,7,0,0,0,0,0.0,0,0,715764,Canada,Manitoba,Winnipeg,R3R 3T4,Male,College,73455.0,Single,Star,4253.28,Standard,2016,8,0,0
206,110678,2017,1,0,0,0,0,0.0,0,0,753473,Canada,Ontario,Toronto,M2M 7K8,Female,Doctor,70996.0,Single,Star,4254.62,Standard,2013,7,0,0
207,110691,2017,1,7,0,7,2205,220.0,0,0,980856,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,70996.0,Single,Star,4254.62,Standard,2015,2,0,0
208,110752,2017,1,4,0,4,296,29.0,0,0,271660,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,73455.0,Married,Star,4270.03,Standard,2015,4,0,0
209,111022,2017,1,1,0,1,948,94.0,0,0,342980,Canada,Alberta,Peace River,T9O 2W2,Female,Bachelor,69086.0,Single,Aurora,19480.5,2018 Promotion,2018,2,0,0
210,523897,2017,2,9,6,15,3645,364.0,292,24,830547,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,51111.0,Single,Star,4271.2,Standard,2018,5,0,0
211,111171,2017,1,3,3,6,1290,129.0,0,0,264936,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,73455.0,Single,Star,4272.81,Standard,2013,8,0,0
212,111176,2017,1,7,0,7,1127,112.0,0,0,436498,Canada,Quebec,Montreal,H2T 9K8,Male,College,73455.0,Single,Star,4272.81,Standard,2013,11,2016,3
213,111255,2017,1,3,3,6,3036,303.0,0,0,976513,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,92067.0,Married,Star,4273.59,Standard,2014,8,0,0
214,111286,2017,1,5,4,9,3033,303.0,0,0,828776,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,60899.0,Married,Star,4274.62,Standard,2017,5,0,0
215,111329,2017,1,0,0,0,0,0.0,0,0,240362,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,58756.0,Married,Star,4276.36,Standard,2014,10,0,0
216,111387,2017,1,0,0,0,0,0.0,0,0,137845,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,88445.0,Married,Star,4277.27,Standard,2013,6,0,0
217,111485,2017,1,10,6,16,3648,364.0,0,0,430569,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,87462.0,Married,Star,4277.56,Standard,2016,10,0,0
218,111507,2017,1,0,0,0,0,0.0,0,0,317001,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,61809.0,Married,Star,4282.95,Standard,2018,8,0,0
219,111573,2017,1,10,0,10,2960,296.0,0,0,625870,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,61809.0,Married,Star,4282.95,Standard,2013,8,0,0
220,111584,2017,1,0,0,0,0,0.0,0,0,660554,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,61809.0,Married,Star,4282.95,Standard,2017,10,0,0
221,100504,2018,8,0,0,0,0,0.0,0,0,917630,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,61809.0,Married,Star,4282.95,Standard,2016,12,0,0
222,111788,2017,1,4,0,4,2184,218.0,0,0,670686,Canada,Ontario,Thunder Bay,K8T 5M5,Female,College,73455.0,Single,Star,4291.06,Standard,2018,5,0,0
223,100504,2018,9,0,0,0,0,0.0,0,0,717660,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,73455.0,Single,Star,4293.01,Standard,2015,3,0,0
224,111912,2017,1,0,0,0,0,0.0,0,0,450621,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,77083.0,Married,Star,4296.6,Standard,2015,3,0,0
225,112026,2017,1,11,0,11,1738,173.0,0,0,939562,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,95467.0,Married,Star,4297.02,Standard,2016,12,0,0
226,112142,2017,1,0,0,0,0,0.0,0,0,135250,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,88089.0,Married,Star,4298.66,Standard,2013,8,0,0
228,112226,2017,1,1,0,1,1235,123.0,0,0,947868,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,96733.0,Married,Star,4300.9,Standard,2012,5,0,0
229,112393,2017,1,0,0,0,0,0.0,0,0,573661,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,86098.0,Single,Star,4303.64,Standard,2018,8,0,0
230,100504,2018,10,0,0,0,0,0.0,0,0,228580,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,54643.0,Single,Star,4305.79,Standard,2012,5,0,0
231,112632,2017,1,0,0,0,0,0.0,0,0,557500,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,49606.0,Married,Star,4305.81,Standard,2015,11,0,0
232,100504,2018,11,0,0,0,0,0.0,0,0,238233,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,85577.0,Married,Star,4307.42,Standard,2017,4,0,0
233,112678,2017,1,0,0,0,0,0.0,0,0,979309,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,63654.0,Single,Star,4312.77,Standard,2013,3,0,0
234,112709,2017,1,0,0,0,0,0.0,0,0,342483,Canada,Alberta,Calgary,T3E 2V9,Male,College,73455.0,Single,Aurora,23706.11,2018 Promotion,2018,3,0,0
235,112732,2017,1,0,0,0,0,0.0,0,0,833569,Canada,Saskatchewan,Regina,S6J 3G0,Female,College,73455.0,Single,Star,4314.07,Standard,2017,9,0,0
236,112733,2017,1,0,0,0,0,0.0,0,0,120046,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,56411.0,Married,Star,4314.17,Standard,2017,7,0,0
237,112797,2017,1,0,0,0,0,0.0,0,0,816881,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,56411.0,Married,Star,4314.17,Standard,2018,6,0,0
238,112842,2017,1,0,0,0,0,0.0,0,0,717700,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,62093.0,Married,Star,4315.79,Standard,2015,9,0,0
239,112856,2017,1,7,0,7,1218,121.0,0,0,384146,Canada,Alberta,Peace River,T9O 2W2,Female,High School or Below,48890.0,Married,Nova,2790.23,2018 Promotion,2018,4,2018,12
240,112863,2017,1,4,0,4,2200,220.0,0,0,245465,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Doctor,69818.0,Married,Star,4319.15,Standard,2015,8,0,0
241,112894,2017,1,0,0,0,0,0.0,0,0,510372,Canada,Ontario,Toronto,M2M 7K8,Female,College,73455.0,Divorced,Star,4322.24,Standard,2018,7,0,0
242,113040,2017,1,0,0,0,0,0.0,0,0,709920,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,82427.0,Married,Star,4327.1,Standard,2013,1,0,0
243,113184,2017,1,0,0,0,0,0.0,0,0,156031,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,84981.0,Married,Star,4328.37,Standard,2014,12,2015,8
244,113220,2017,1,0,0,0,0,0.0,0,0,143784,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,76159.0,Married,Star,4330.39,Standard,2013,1,0,0
245,113293,2017,1,0,0,0,0,0.0,0,0,602176,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,76159.0,Married,Star,4330.39,Standard,2016,8,2018,5
246,100504,2018,12,0,0,0,0,0.0,0,0,870998,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,76159.0,Married,Star,4330.39,Standard,2016,4,0,0
247,113363,2017,1,0,0,0,0,0.0,0,0,958224,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,76159.0,Married,Star,4330.39,Standard,2015,12,0,0
248,113442,2017,1,0,0,0,0,0.0,0,0,837628,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,60928.0,Married,Star,4330.77,Standard,2014,10,0,0
249,113476,2017,1,3,3,6,1272,127.0,0,0,395460,Canada,Alberta,Edmonton,T9G 1W3,Male,College,73455.0,Single,Star,4330.8,Standard,2013,12,0,0
250,113529,2017,1,0,0,0,0,0.0,0,0,136547,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,92131.0,Married,Star,4331.46,Standard,2012,9,0,0
251,113558,2017,1,0,0,0,0,0.0,0,0,780631,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,92131.0,Married,Star,4331.46,Standard,2018,11,0,0
252,101709,2017,1,9,0,9,1350,135.0,0,0,166712,Canada,Saskatchewan,Regina,S1J 3C5,Male,Master,114551.0,Single,Star,4334.06,Standard,2014,8,0,0
253,113656,2017,1,0,0,0,0,0.0,0,0,217695,Canada,Ontario,Trenton,K8V 4B2,Male,Master,114551.0,Single,Star,4334.06,Standard,2013,9,0,0
254,184151,2017,7,16,10,26,6136,613.0,447,36,263707,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Master,114551.0,Single,Star,4334.06,Standard,2014,5,0,0
255,113694,2017,1,3,0,3,1410,141.0,0,0,638368,Canada,Quebec,Montreal,H2T 2J6,Male,Master,114551.0,Single,Star,4334.06,Standard,2013,11,0,0
256,113755,2017,1,1,1,2,2072,207.0,0,0,695529,Canada,British Columbia,Vancouver,V6E 3D9,Male,Master,114551.0,Single,Star,4334.06,Standard,2012,12,0,0
257,113779,2017,1,0,0,0,0,0.0,0,0,871203,Canada,Ontario,Toronto,M1R 4K3,Male,Master,114551.0,Single,Star,4334.06,Standard,2017,12,0,0
258,113804,2017,1,0,0,0,0,0.0,0,0,915571,Canada,British Columbia,Victoria,V10 6T5,Male,Master,114551.0,Single,Star,4334.06,Standard,2015,7,0,0
259,113831,2017,1,1,1,2,2648,264.0,0,0,642109,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,94908.0,Married,Star,4335.35,Standard,2014,2,0,0
260,113839,2017,1,8,6,14,2618,261.0,0,0,833701,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,73455.0,Single,Star,4340.86,Standard,2014,2,0,0
261,113861,2017,1,0,0,0,0,0.0,0,0,275442,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,87262.0,Married,Star,4349.31,Standard,2016,1,0,0
262,113864,2017,1,0,0,0,0,0.0,0,0,374345,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,87262.0,Married,Star,4349.31,Standard,2015,10,0,0
263,113874,2017,1,0,0,0,0,0.0,0,0,384825,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,87262.0,Married,Star,4349.31,Standard,2012,8,0,0
264,113877,2017,1,6,6,12,2736,273.0,0,0,559233,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,87262.0,Married,Star,4349.31,Standard,2018,7,0,0
265,113904,2017,1,0,0,0,0,0.0,0,0,564650,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,87262.0,Married,Star,4349.31,Standard,2013,8,0,0
266,113919,2017,1,0,0,0,0,0.0,0,0,277649,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,94838.0,Divorced,Star,4358.76,Standard,2012,8,0,0
267,114018,2017,1,4,4,8,2864,286.0,0,0,176885,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,90142.0,Married,Star,4361.37,Standard,2015,12,2016,8
268,114021,2017,1,1,1,2,1922,192.0,0,0,732013,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,90142.0,Married,Star,4361.37,Standard,2015,9,0,0
269,114131,2017,1,0,0,0,0,0.0,0,0,793318,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,73455.0,Single,Star,4362.77,Standard,2016,2,0,0
270,101709,2017,2,7,3,10,2160,216.0,0,0,830024,Canada,Quebec,Montreal,H2T 9K8,Female,College,73455.0,Single,Star,4362.77,Standard,2015,4,0,0
271,114219,2017,1,0,0,0,0,0.0,0,0,223684,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,74964.0,Married,Star,4362.93,Standard,2018,7,0,0
272,892022,2017,4,12,4,16,4080,408.0,324,26,723262,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,74964.0,Married,Star,4362.93,Standard,2018,10,0,0
273,114307,2017,1,7,0,7,2513,251.0,0,0,879892,Canada,Ontario,Toronto,M2M 6J7,Male,Bachelor,71797.0,Divorced,Star,4363.12,Standard,2018,5,0,0
274,114399,2017,1,0,0,0,0,0.0,0,0,966117,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,71797.0,Divorced,Star,4363.12,Standard,2012,9,0,0
275,114414,2017,1,8,4,12,3132,313.0,0,0,258358,Canada,Quebec,Montreal,H2T 2J6,Female,College,73455.0,Single,Star,4363.2,Standard,2016,7,2017,3
276,114414,2017,1,1,1,2,1094,109.0,0,0,265836,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,64692.0,Single,Star,4364.31,Standard,2013,6,0,0
277,114493,2017,1,11,0,11,935,93.0,0,0,474174,Canada,Ontario,Sudbury,M5V 1G5,Female,Doctor,218703.0,Married,Star,4365.26,Standard,2015,11,2018,1
278,114553,2017,1,0,0,0,0,0.0,0,0,474172,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,50951.0,Single,Star,4369.04,Standard,2015,5,2016,3
279,114638,2017,1,6,0,6,1392,139.0,0,0,202299,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2017,3,0,0
280,114700,2017,1,0,0,0,0,0.0,0,0,497467,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2015,3,0,0
281,114743,2017,1,0,0,0,0,0.0,0,0,971902,Canada,Ontario,Toronto,M1R 4K3,Male,College,73455.0,Married,Star,4376.08,Standard,2014,1,2015,11
282,114835,2017,1,0,0,0,0,0.0,0,0,134279,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,78573.0,Divorced,Star,4376.36,Standard,2018,8,0,0
283,114857,2017,1,0,0,0,0,0.0,0,0,474757,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,78573.0,Divorced,Star,4376.36,Standard,2014,4,2015,5
284,114903,2017,1,1,0,1,2661,266.0,0,0,635225,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,78573.0,Divorced,Star,4376.36,Standard,2015,3,0,0
285,101709,2017,3,0,0,0,0,0.0,0,0,980198,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,78573.0,Divorced,Star,4376.36,Standard,2017,2,0,0
286,114927,2017,1,0,0,0,0,0.0,0,0,995693,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,78573.0,Divorced,Star,4376.36,Standard,2018,5,0,0
287,114983,2017,1,0,0,0,0,0.0,0,0,861924,Canada,Nova Scotia,Halifax,B3C 2M8,Male,College,73455.0,Single,Star,4377.53,Standard,2013,9,0,0
288,115198,2017,1,0,0,0,0,0.0,0,0,639383,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,46978.0,Married,Star,4381.18,Standard,2018,10,0,0
289,115322,2017,1,1,1,2,2626,262.0,0,0,769731,Canada,Ontario,Toronto,P1W 1K4,Female,High School or Below,61040.0,Married,Star,4381.88,Standard,2016,3,0,0
290,539358,2017,12,15,5,20,5100,510.0,389,32,884530,Canada,British Columbia,Vancouver,V5R 1W3,Female,High School or Below,61040.0,Married,Star,4381.88,Standard,2018,7,0,0
291,115405,2017,1,3,2,5,2025,202.0,0,0,207372,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,93733.0,Single,Star,4383.15,Standard,2017,12,0,0
292,115427,2017,1,8,0,8,2808,280.0,0,0,236300,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,55522.0,Married,Star,4384.35,Standard,2015,8,2016,8
293,115505,2017,1,0,0,0,0,0.0,0,0,543553,Canada,Ontario,Toronto,P1J 8T7,Female,Master,72027.0,Single,Star,4386.28,Standard,2018,11,0,0
294,115529,2017,1,4,1,5,2155,215.0,0,0,639701,Canada,Ontario,Trenton,K8V 4B2,Female,Master,72027.0,Single,Star,4386.28,Standard,2012,4,0,0
295,115633,2017,1,0,0,0,0,0.0,0,0,998090,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,51427.0,Married,Star,4389.28,Standard,2016,7,0,0
296,115705,2017,1,3,0,3,2937,293.0,0,0,283747,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,73455.0,Divorced,Star,4389.95,Standard,2016,4,0,0
297,115749,2017,1,0,0,0,0,0.0,0,0,863122,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,52922.0,Married,Star,4395.89,Standard,2018,5,0,0
298,115805,2017,1,10,1,11,2288,228.0,0,0,816593,Canada,British Columbia,Victoria,V10 6T5,Male,College,73455.0,Single,Star,4398.05,Standard,2015,11,0,0
299,115852,2017,1,0,0,0,0,0.0,0,0,440939,Canada,Manitoba,Winnipeg,R2C 0M5,Female,High School or Below,68812.0,Married,Star,4419.12,Standard,2016,9,0,0
300,116016,2017,1,3,0,3,684,68.0,0,0,531201,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,73455.0,Married,Star,4419.54,Standard,2012,8,0,0
301,116045,2017,1,0,0,0,0,0.0,0,0,585629,Canada,Quebec,Montreal,H2T 9K8,Male,College,73455.0,Single,Star,4423.69,Standard,2016,3,0,0
302,116164,2017,1,0,0,0,0,0.0,0,0,347932,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,78444.0,Married,Star,4425.75,Standard,2012,9,0,0
303,101709,2017,4,4,3,7,3255,325.0,456,37,417886,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,91100.0,Married,Star,4425.91,Standard,2015,2,0,0
304,116238,2017,1,0,0,0,0,0.0,0,0,514900,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,91100.0,Married,Star,4425.91,Standard,2018,7,0,0
305,116288,2017,1,0,0,0,0,0.0,0,0,203550,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,53610.0,Married,Star,4426.1,Standard,2013,11,0,0
